tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
15/01/26 18:15,15/01/26 19:02,1,14.25,38.12,42.32,182,75
10/01/26 17:09,10/01/26 18:45,2,9.29,25.72,27.85,257,178
04/01/26 5:03,04/01/26 5:33,2,2.46,8.65,11.87,245,133
18/01/26 23:58,19/01/26 1:02,,14.3,38.25,39.14,86,125
25/01/26 13:16,25/01/26 15:15,1,1.11,5.28,8.08,71,127
26/01/26 21:06,26/01/26 21:31,1,17.47,46.18,51.09,180,225
14/01/26 8:41,14/01/26 8:51,1,3.2,10.5,13.09,149,17
08/01/26 4:45,08/01/26 6:33,1,2.98,9.95,14.59,6,246
18/01/26 10:47,18/01/26 12:33,1,3.93,12.32,14.36,148,137
28/01/26 18:14,28/01/26 19:06,1,19.23,50.58,55.57,168,217
02/01/26 2:25,02/01/26 2:40,1,14.02,37.55,40.45,9,196
28/01/26 8:58,28/01/26 10:44,1,16.13,42.82,43.03,178,201
22/01/26 0:35,22/01/26 1:33,5,8.25,23.12,26.05,116,207
27/01/26 3:20,27/01/26 5:18,1,7.06,20.15,21.52,96,16
16/01/26 11:39,16/01/26 13:08,1,5.07,15.18,15.34,56,13
02/01/26 4:29,02/01/26 4:38,1,9.87,27.17,31.27,207,78
02/01/26 8:57,02/01/26 9:29,5,11.26,30.65,32.03,105,214
22/01/26 3:41,22/01/26 4:50,,12.82,34.55,38.53,35,119
09/01/26 19:15,09/01/26 19:20,1,5.51,16.27,17.71,209,181
01/01/26 9:26,01/01/26 9:56,1,19,50,50.97,147,137
21/01/26 14:34,21/01/26 16:10,1,3.81,12.02,16.89,81,179
06/01/26 21:05,06/01/26 21:48,1,19.33,50.82,52.63,50,208
22/01/26 19:44,22/01/26 20:56,1,0.79,4.47,7.48,87,54
06/01/26 8:06,06/01/26 8:19,1,9.88,27.2,30.25,191,79
19/01/26 4:58,19/01/26 5:30,5,7,20,22.8,1,118
04/01/26 0:23,04/01/26 0:33,1,9.26,25.65,30.22,138,106
24/01/26 1:54,24/01/26 3:32,1,11.63,31.58,34.95,136,105
21/01/26 10:56,21/01/26 12:18,2,8.99,24.98,27,154,118
20/01/26 8:54,20/01/26 9:48,1,8.59,23.98,28.29,162,229
08/01/26 9:35,08/01/26 10:27,1,14.79,39.47,40.38,19,148
19/01/26 21:08,19/01/26 21:24,1,13.87,37.17,39.89,243,150
02/01/26 9:00,02/01/26 10:59,1,16.75,44.38,49.13,129,256
01/01/26 19:56,01/01/26 21:11,3,5.37,15.92,19.05,176,82
22/01/26 15:07,22/01/26 15:45,4,12.39,33.48,37.56,84,16
03/01/26 1:41,03/01/26 2:41,,11.91,32.28,35.55,222,193
27/01/26 1:53,27/01/26 3:17,1,7.71,21.78,25.98,145,211
17/01/26 3:49,17/01/26 4:44,4,9.98,27.45,32.17,106,74
05/01/26 16:27,05/01/26 16:56,2,6.62,19.05,20.41,11,61
22/01/26 20:49,22/01/26 21:03,3,3.27,10.68,11.53,166,24
02/01/26 7:53,02/01/26 9:36,1,4.67,-10.5,16.6,196,23
02/01/26 16:29,02/01/26 18:09,1,2.56,8.9,12.41,231,258
07/01/26 1:26,07/01/26 2:18,2,13.82,37.05,38.19,147,198
13/01/26 21:58,13/01/26 22:17,,13.38,35.95,35.97,238,53
18/01/26 6:39,18/01/26 8:22,1,19.04,50.1,51.81,13,139
17/01/26 23:18,17/01/26 23:51,1,14.73,39.33,44.17,219,201
29/01/26 10:01,29/01/26 10:35,1,1.51,6.28,9.75,257,164
06/01/26 14:39,06/01/26 15:43,1,17.74,46.85,48.86,2,92
29/01/26 17:35,29/01/26 17:48,1,17.32,45.8,46.76,210,23
20/01/26 1:50,20/01/26 3:34,5,9.14,25.35,27.13,225,88
04/01/26 17:39,04/01/26 19:00,1,0,55,33.15,194,182
12/01/26 0:00,12/01/26 0:42,2,19.53,51.32,51.85,196,21
23/01/26 5:04,23/01/26 5:16,1,10.88,29.7,34.23,260,49
27/01/26 7:18,27/01/26 7:46,1,18.15,47.88,52.87,57,190
02/01/26 12:44,02/01/26 14:37,5,2.12,7.8,8.62,113,205
31/01/26 6:31,31/01/26 8:20,1,4.23,13.08,13.35,213,44
18/01/26 7:19,18/01/26 7:45,1,9.09,25.22,26.87,244,128
27/01/26 15:49,27/01/26 17:31,1,11.9,32.25,34.56,117,189
30/01/26 23:00,30/01/26 23:42,1,16.42,43.55,44.57,87,170
09/01/26 4:50,09/01/26 6:25,2,19.77,51.92,53.43,263,201
27/01/26 12:32,27/01/26 13:14,4,8.08,22.7,23.7,113,125
14/01/26 21:10,14/01/26 23:09,1,1.42,6.05,9.92,164,16
29/01/26 2:07,29/01/26 2:23,1,16.12,42.8,46.36,4,20
22/01/26 0:46,22/01/26 1:11,1,12.29,33.22,36.39,118,19
26/01/26 5:47,26/01/26 7:28,2,4.37,13.42,15.36,23,13
05/01/26 23:24,05/01/26 23:55,1,10.15,27.88,32.43,233,17
01/01/26 16:24,01/01/26 18:07,1,14.98,39.95,44.8,90,206
11/01/26 4:09,11/01/26 4:58,1,15.52,41.3,42.17,255,30
11/01/26 9:42,11/01/26 10:50,1,10.24,28.1,29.22,92,43
05/01/26 5:11,05/01/26 5:35,1,6.45,18.62,21.25,155,93
07/01/26 5:28,07/01/26 6:04,2,19.49,51.22,51.68,115,66
28/01/26 4:51,28/01/26 6:30,1,13.44,36.1,38.28,207,119
15/01/26 23:19,15/01/26 23:50,1,8.46,23.65,26.56,81,72
16/01/26 17:15,16/01/26 18:24,3,5.97,17.42,20.03,103,162
19/01/26 20:17,19/01/26 21:52,2,14.76,39.4,41.05,80,218
01/01/26 15:33,01/01/26 15:41,1,5.22,-10.5,18.26,103,254
24/01/26 5:22,24/01/26 7:17,1,3.85,12.12,16.91,240,59
19/01/26 16:15,19/01/26 16:52,1,10.83,29.58,30.61,265,32
16/01/26 10:34,16/01/26 11:07,1,6.15,17.88,21.15,33,120
22/01/26 14:58,22/01/26 16:19,1,12.76,34.4,34.62,35,2
14/01/26 15:39,14/01/26 15:53,1,2.8,9.5,9.83,249,118
20/01/26 7:26,20/01/26 9:17,1,13.27,35.67,38.43,50,37
21/01/26 15:13,21/01/26 15:38,2,6.02,17.55,18.07,242,97
23/01/26 3:29,23/01/26 5:17,1,0.5,3.75,3.86,152,
12/01/26 17:38,12/01/26 18:12,1,2.98,9.95,10.81,147,128
04/01/26 15:48,04/01/26 17:02,1,18.71,49.28,52.1,39,156
02/01/26 23:35,03/01/26 1:31,5,17.41,46.02,49.54,189,145
05/01/26 1:47,05/01/26 3:35,2,5.06,15.15,16.16,25,57
10/01/26 4:26,10/01/26 5:44,2,15.68,41.7,45.04,244,
12/01/26 19:10,12/01/26 20:17,2,12.37,33.42,34.33,223,44
29/01/26 14:58,29/01/26 16:23,4,19.43,51.08,54.15,230,212
13/01/26 3:48,13/01/26 3:59,1,7.79,21.98,24.04,153,175
03/01/26 15:29,03/01/26 17:11,1,13.79,36.97,40.24,108,141
23/01/26 3:24,23/01/26 4:36,1,1.74,6.85,11.83,33,76
22/01/26 8:56,22/01/26 9:05,2,8.23,23.08,27.77,111,158
15/01/26 9:48,15/01/26 10:30,2,19.29,50.72,50.74,121,85
14/01/26 23:47,15/01/26 1:17,1,11.01,30.02,34.45,16,18
01/01/26 22:54,02/01/26 0:37,1,6.11,17.77,18.1,227,42
19/01/26 11:01,19/01/26 12:14,,2.85,9.62,14.39,11,134
31/01/26 7:05,31/01/26 7:52,,14.22,38.05,39.46,203,102
02/01/26 2:59,02/01/26 3:26,1,13.07,35.17,37.08,202,137
31/01/26 5:05,31/01/26 6:03,1,7.79,21.98,22.44,98,222
25/01/26 12:44,25/01/26 13:39,,19.04,50.1,50.66,116,229
11/01/26 3:38,11/01/26 4:07,,0.93,4.82,8.45,232,119
26/01/26 22:14,26/01/26 23:37,,6.42,18.55,23.27,111,99
18/01/26 8:37,18/01/26 8:49,1,18.46,48.65,51.7,12,159
09/01/26 20:36,09/01/26 20:43,2,6.76,19.4,22.98,21,239
16/01/26 16:42,16/01/26 17:17,1,5.42,16.05,19.86,127,189
24/01/26 23:29,24/01/26 23:48,1,10.92,29.8,31.11,121,249
23/01/26 23:09,24/01/26 0:52,1,16.56,43.9,44.13,124,26
25/01/26 0:00,25/01/26 0:10,2,2.51,8.77,8.78,33,189
19/01/26 13:14,19/01/26 15:11,1,18.89,49.72,51.47,170,140
06/01/26 19:56,06/01/26 21:27,1,16,42.5,43.71,77,
16/01/26 11:48,16/01/26 12:47,1,4.03,12.58,12.89,63,21
04/01/26 23:36,05/01/26 0:01,4,14.38,38.45,39.35,216,163
28/01/26 13:51,28/01/26 14:26,1,8.01,22.52,23.14,190,71
10/01/26 7:43,10/01/26 8:04,2,8.34,23.35,27.92,75,82
03/01/26 17:11,03/01/26 18:14,1,15.77,41.92,42.62,174,155
25/01/26 4:10,25/01/26 5:39,1,19.27,50.68,53.37,67,47
23/01/26 13:26,23/01/26 14:40,1,2.97,9.93,12.9,93,194
09/01/26 8:45,09/01/26 9:17,1,8.7,24.25,26.97,53,224
20/01/26 19:41,20/01/26 21:17,1,9.88,27.2,27.7,94,237
10/01/26 20:21,10/01/26 21:39,1,7.84,22.1,23.69,113,10
08/01/26 3:19,08/01/26 4:10,1,7.58,21.45,21.71,229,152
27/01/26 2:25,27/01/26 4:22,4,1.52,6.3,8.28,250,104
19/01/26 10:29,19/01/26 11:42,1,13.87,37.17,38.11,209,
14/01/26 12:22,14/01/26 14:03,2,9.01,25.02,27.83,182,185
17/01/26 7:24,17/01/26 9:16,1,4.3,13.25,16.71,155,41
19/01/26 5:21,19/01/26 6:20,1,16.41,43.52,46.18,83,11
29/01/26 21:45,29/01/26 22:31,1,16.15,42.88,45.05,186,218
17/01/26 4:18,17/01/26 5:53,1,9.98,27.45,29.39,139,1
30/01/26 19:40,30/01/26 20:31,1,6.32,18.3,22.51,55,171
21/01/26 16:53,21/01/26 18:13,1,12.94,34.85,35.95,19,53
01/01/26 5:40,01/01/26 7:05,1,6.12,17.8,21.47,142,125
18/01/26 14:15,18/01/26 16:09,1,5.1,15.25,19.04,164,175
25/01/26 6:06,25/01/26 7:03,3,14.75,39.38,41.48,252,265
28/01/26 6:20,28/01/26 6:47,2,1.29,5.72,7.21,232,265
28/01/26 5:23,28/01/26 6:17,1,2.35,8.38,10.73,60,199
25/01/26 8:35,25/01/26 9:31,1,0.63,4.08,4.55,22,256
20/01/26 21:33,20/01/26 22:51,1,3.48,11.2,11.43,126,172
20/01/26 0:17,20/01/26 1:49,1,1.85,7.12,7.68,103,59
29/01/26 16:13,29/01/26 16:31,1,19.92,52.3,53.24,221,106
13/01/26 9:24,13/01/26 10:00,1,6.13,17.82,20.34,110,
24/01/26 17:33,24/01/26 18:55,1,3.41,11.02,15.27,58,16
22/01/26 23:51,23/01/26 1:20,1,5.2,15.5,16.68,65,38
23/01/26 19:41,23/01/26 20:00,1,18.75,49.38,54.06,58,243
09/01/26 23:24,09/01/26 23:47,2,10.64,29.1,33.87,158,210
03/01/26 23:42,04/01/26 0:57,2,7.61,21.52,26.31,76,168
01/01/26 6:18,01/01/26 7:26,1,17.53,46.32,50.51,19,264
15/01/26 4:59,15/01/26 6:51,4,8.2,23,24.82,190,98
06/01/26 16:18,06/01/26 16:35,5,7.03,20.08,20.44,250,134
24/01/26 19:56,24/01/26 21:33,1,4.54,13.85,16.69,79,
06/01/26 11:18,06/01/26 12:13,1,7.87,22.18,24.97,84,222
07/01/26 16:28,07/01/26 17:29,1,6.68,19.2,23.45,172,149
30/01/26 5:40,30/01/26 7:26,4,13.71,36.78,41.76,212,244
31/01/26 16:41,31/01/26 17:01,3,6.15,17.88,20.42,149,76
27/01/26 3:42,27/01/26 4:47,1,11.76,31.9,33.63,10,262
07/01/26 15:51,07/01/26 16:49,1,1.78,6.95,7.88,30,231
01/01/26 18:19,01/01/26 20:13,1,4.23,13.08,13.1,55,191
14/01/26 0:06,14/01/26 0:59,1,8.44,23.6,26.15,127,134
10/01/26 6:13,10/01/26 7:25,1,18.77,49.42,52.2,180,252
28/01/26 16:33,28/01/26 18:24,3,7.86,22.15,26.27,232,
31/01/26 2:42,31/01/26 3:46,1,13.45,36.12,38.64,93,265
27/01/26 17:42,27/01/26 18:20,2,5.47,16.17,20.75,8,4
17/01/26 10:51,17/01/26 11:22,3,2.98,9.95,13.09,247,37
03/01/26 17:18,03/01/26 17:58,2,1.64,6.6,10.8,196,71
01/01/26 19:23,01/01/26 20:33,1,6.46,18.65,19.39,163,262
09/01/26 17:05,09/01/26 17:41,1,3.57,11.42,15.7,40,237
09/01/26 21:09,09/01/26 21:44,1,3.89,12.22,15.6,254,178
05/01/26 19:10,05/01/26 20:24,1,15.33,40.83,41.68,85,96
28/01/26 23:24,29/01/26 0:12,1,0.81,4.53,5.48,78,227
24/01/26 7:10,24/01/26 8:22,1,11.38,30.95,35.58,213,11
23/01/26 13:46,23/01/26 14:27,1,7.9,22.25,22.41,255,189
27/01/26 6:08,27/01/26 7:26,1,10.38,28.45,30.76,91,209
26/01/26 6:47,26/01/26 6:52,1,11.48,31.2,32.77,193,13
08/01/26 14:12,08/01/26 15:13,1,6.61,19.03,22.36,253,162
06/01/26 18:57,06/01/26 20:50,2,6.25,18.12,22.32,143,60
01/01/26 21:59,01/01/26 22:20,2,14.8,39.5,41.3,244,5
05/01/26 20:42,05/01/26 21:50,1,17.49,46.22,48.35,212,202
05/01/26 22:03,05/01/26 22:41,1,4.26,13.15,18.06,195,12
13/01/26 6:24,13/01/26 6:43,1,2.4,8.5,12.42,19,240
12/01/26 8:39,12/01/26 9:14,1,18.01,47.53,52.02,40,225
01/01/26 7:47,01/01/26 7:53,1,7.32,20.8,22.99,98,182
29/01/26 5:44,29/01/26 6:05,3,11.25,30.62,31.79,4,
26/01/26 15:11,26/01/26 16:20,1,7.51,21.28,23.34,33,118
15/01/26 18:02,15/01/26 18:40,1,2.95,9.88,13.46,165,76
12/01/26 20:02,12/01/26 21:13,1,11.99,32.48,33.03,27,46
09/01/26 6:28,09/01/26 6:46,1,10.74,29.35,30.7,173,227
14/01/26 19:03,14/01/26 19:21,1,4.46,13.65,13.88,113,240
10/01/26 17:11,10/01/26 18:17,1,9.31,25.78,27.94,95,141
25/01/26 3:06,25/01/26 4:17,1,16.04,42.6,46.74,233,204
11/01/26 14:46,11/01/26 16:46,,12.01,32.52,32.64,134,150
15/01/26 15:54,15/01/26 16:55,1,2.39,8.48,11.86,124,130
28/01/26 0:59,28/01/26 1:22,1,11.19,30.48,35.14,116,137
06/01/26 2:34,06/01/26 3:46,1,14.2,38,39.18,13,116
11/01/26 5:34,11/01/26 6:17,5,15.96,42.4,45.87,165,161
12/01/26 10:06,12/01/26 11:35,1,12.77,34.42,39.3,208,155
30/01/26 18:30,30/01/26 19:42,1,3.48,11.2,16.01,85,
12/01/26 14:53,12/01/26 15:20,1,14.35,38.38,39.55,248,130
14/01/26 7:52,14/01/26 8:56,1,13.71,36.78,37.28,56,79
23/01/26 15:58,23/01/26 17:24,1,0.98,4.95,5.69,172,57
02/01/26 12:31,02/01/26 14:18,1,8.53,23.82,27.33,141,57
02/01/26 21:29,02/01/26 23:29,2,6.99,19.98,23.61,132,134
09/01/26 3:48,09/01/26 4:11,1,13.55,36.38,39.75,201,14
19/01/26 12:00,19/01/26 12:37,1,4.71,14.28,15.96,179,147
28/01/26 7:16,28/01/26 8:30,1,12.02,32.55,33.4,29,127
11/01/26 17:59,11/01/26 19:28,3,18.31,48.28,51.18,36,260
25/01/26 11:44,25/01/26 13:23,1,16.06,42.65,45.07,109,218
22/01/26 19:08,22/01/26 19:26,1,18.47,48.68,52.32,146,233
10/01/26 0:54,10/01/26 2:26,1,19.58,51.45,53.66,146,168
16/01/26 6:18,16/01/26 7:49,1,0.71,4.28,5.97,168,143
28/01/26 3:45,28/01/26 4:45,1,12.64,34.1,35.57,257,260
31/01/26 4:33,31/01/26 6:23,1,8.55,23.88,24.94,87,218
03/01/26 11:09,03/01/26 11:19,1,17.27,45.68,47.01,154,146
07/01/26 16:08,07/01/26 17:49,1,5.41,16.02,16.49,98,99
15/01/26 10:46,15/01/26 12:03,1,19.63,51.58,53.31,211,182
20/01/26 1:40,20/01/26 3:17,1,12.47,33.67,33.85,48,169
21/01/26 12:10,21/01/26 14:02,3,15.97,42.42,43.35,194,233
29/01/26 6:36,29/01/26 7:52,1,2.17,7.92,11.65,252,93
17/01/26 3:27,17/01/26 5:00,1,4.08,12.7,14.33,262,117
03/01/26 21:27,03/01/26 22:28,1,15.29,40.72,44.06,262,4
29/01/26 20:11,29/01/26 21:45,1,0.93,4.82,8.4,31,85
05/01/26 14:39,05/01/26 16:00,2,16.43,43.58,46.49,105,167
11/01/26 14:51,11/01/26 15:00,1,0.77,4.42,9.21,169,7
30/01/26 22:38,30/01/26 23:59,1,13.31,35.78,35.89,236,232
22/01/26 9:19,22/01/26 9:45,1,7.62,21.55,25.24,230,
22/01/26 5:05,22/01/26 6:05,1,12.42,33.55,38.34,23,85
05/01/26 7:19,05/01/26 9:19,1,14.07,37.67,41.98,164,193
05/01/26 3:37,05/01/26 5:01,,7.18,20.45,21.29,7,123
29/01/26 19:44,29/01/26 20:34,1,2.61,9.02,10.65,210,89
26/01/26 16:33,26/01/26 18:04,2,1.86,7.15,8.01,253,95
29/01/26 14:15,29/01/26 14:24,1,11.98,32.45,35.46,133,45
31/01/26 17:45,31/01/26 17:50,2,10.65,29.12,32.68,106,253
09/01/26 6:35,09/01/26 7:44,2,14.97,39.93,41.52,232,51
03/01/26 18:25,03/01/26 18:58,2,10.44,28.6,31.3,33,65
03/01/26 22:42,03/01/26 23:03,,8.74,24.35,27.8,79,54
31/01/26 3:54,31/01/26 5:25,1,8.26,23.15,25.26,35,222
14/01/26 3:57,14/01/26 5:27,2,1.02,5.05,9.32,110,72
01/01/26 18:59,01/01/26 19:30,1,7.04,20.1,23.96,63,168
19/01/26 21:07,19/01/26 21:29,1,19.53,51.32,51.64,178,186
31/01/26 21:35,31/01/26 21:47,3,17.53,46.32,49.43,232,143
27/01/26 13:03,27/01/26 14:54,3,6.92,19.8,20.98,104,19
11/01/26 22:50,11/01/26 23:05,1,11.96,32.4,35.19,35,10
20/01/26 3:42,20/01/26 4:26,1,17.02,45.05,49.83,194,171
09/01/26 13:53,09/01/26 14:47,1,9.1,25.25,29.65,174,16
09/01/26 0:52,09/01/26 1:29,2,0.85,4.62,6.64,102,80
19/01/26 23:13,20/01/26 0:30,4,1.95,7.38,8.84,85,190
06/01/26 3:43,06/01/26 5:33,1,10.45,28.62,29.79,201,148
06/01/26 18:14,06/01/26 20:07,1,19.4,51,53.66,173,163
20/01/26 18:58,20/01/26 19:27,3,14.02,37.55,38.12,29,265
26/01/26 11:34,26/01/26 12:50,1,1.88,7.2,9.95,56,138
21/01/26 14:21,21/01/26 15:47,1,4.19,-10.5,12.99,16,30
14/01/26 9:57,14/01/26 10:35,5,15.54,41.35,42.97,140,168
25/01/26 14:02,25/01/26 15:57,1,16.91,44.78,45.88,66,91
18/01/26 6:04,18/01/26 7:31,1,12.55,33.88,38.74,147,91
29/01/26 11:51,29/01/26 11:59,1,13.07,35.17,38.81,158,211
06/01/26 21:31,06/01/26 22:51,1,1.05,5.12,6.87,69,174
08/01/26 15:00,08/01/26 16:10,2,16.66,44.15,44.61,23,134
16/01/26 17:19,16/01/26 18:13,1,15.87,42.18,44.76,190,24
09/01/26 12:34,09/01/26 14:34,6,5.55,16.38,17.45,248,201
28/01/26 13:55,28/01/26 14:00,1,14.32,38.3,40.98,145,219
06/01/26 19:22,06/01/26 20:37,1,4.69,14.23,18.41,177,7
16/01/26 7:55,16/01/26 9:10,1,1.29,5.72,8.8,195,6
15/01/26 3:08,15/01/26 3:42,1,4.42,13.55,16.72,13,118
19/01/26 16:04,19/01/26 16:54,1,3.98,12.45,15.16,166,161
22/01/26 4:46,22/01/26 5:45,1,7.09,20.23,24.87,150,85
15/01/26 17:28,15/01/26 18:23,1,8.66,24.15,28.81,45,248
30/01/26 20:26,30/01/26 21:20,,10.42,28.55,31.11,174,166
13/01/26 15:33,13/01/26 17:18,2,9.8,27,28.53,167,145
21/01/26 3:12,21/01/26 3:43,,5.78,16.95,19.25,197,31
29/01/26 5:23,29/01/26 5:59,2,1.07,5.18,6.11,206,220
20/01/26 1:14,20/01/26 1:47,1,12.3,33.25,36.43,82,133
30/01/26 4:50,30/01/26 6:33,1,8.22,23.05,25.55,68,64
12/01/26 2:57,12/01/26 4:28,1,6.32,18.3,18.82,97,76
01/01/26 17:40,01/01/26 19:06,1,17.41,46.02,47.01,167,131
05/01/26 8:50,05/01/26 10:38,1,15.06,40.15,42.55,77,38
12/01/26 16:28,12/01/26 18:14,2,17.23,45.58,50.02,237,54
04/01/26 20:42,04/01/26 21:15,2,10.15,27.88,30.71,196,130
25/01/26 6:58,25/01/26 8:13,1,3.05,10.12,13.53,136,218
02/01/26 2:54,02/01/26 3:59,1,14.08,37.7,39.4,36,
20/01/26 9:56,20/01/26 11:16,2,4.52,13.8,16.66,248,246
13/01/26 8:50,13/01/26 9:29,1,9.1,25.25,27.49,254,140
25/01/26 1:18,25/01/26 1:51,2,1.77,6.92,10.22,214,
14/01/26 11:57,14/01/26 12:24,2,16.59,43.98,44.23,252,105
27/01/26 9:13,27/01/26 10:13,,2.96,9.9,12.37,70,185
26/01/26 23:02,26/01/26 23:40,1,18.11,47.78,49.26,234,244
02/01/26 21:17,02/01/26 21:33,1,17.35,45.88,47.51,16,164
21/01/26 14:28,21/01/26 16:23,1,9.56,26.4,31.2,174,132
02/01/26 3:44,02/01/26 5:27,1,15.02,40.05,40.96,187,
12/01/26 0:39,12/01/26 2:15,2,12.58,33.95,35.51,225,210
02/01/26 19:37,02/01/26 20:00,1,16.16,42.9,45.45,12,101
24/01/26 1:46,24/01/26 2:46,1,8.92,24.8,29.12,219,49
31/01/26 21:14,31/01/26 21:51,3,15.82,42.05,44.13,1,239
06/01/26 15:00,06/01/26 16:23,2,9.52,26.3,30.02,111,215
02/01/26 12:52,02/01/26 14:21,4,18.85,49.62,53.9,129,77
29/01/26 3:23,29/01/26 3:44,2,9.98,27.45,29,93,151
03/01/26 6:29,03/01/26 7:43,1,9.52,26.3,28.26,39,157
20/01/26 10:32,20/01/26 10:41,1,15.81,42.02,43.8,159,198
23/01/26 14:28,23/01/26 15:25,3,16.52,43.8,47.96,186,24
21/01/26 21:30,21/01/26 21:43,,11.31,30.78,31,256,9
23/01/26 6:05,23/01/26 7:27,1,4.01,12.52,14.06,239,132
10/01/26 8:51,10/01/26 10:24,1,9.62,26.55,29.95,104,77
13/01/26 6:20,13/01/26 8:00,1,19.38,50.95,53.78,29,226
08/01/26 21:57,08/01/26 23:33,2,15.18,40.45,42.63,89,131
30/01/26 11:21,30/01/26 12:05,1,16.32,43.3,46,51,90
28/01/26 7:03,28/01/26 8:51,1,1.14,5.35,6.34,147,117
24/01/26 13:05,24/01/26 14:46,1,9.62,26.55,28.7,36,110
21/01/26 22:46,21/01/26 22:52,1,13.11,35.28,37.79,101,227
24/01/26 17:31,24/01/26 18:11,1,16.69,44.22,48.73,107,244
11/01/26 15:36,11/01/26 16:15,1,1.46,6.15,7.45,105,55
23/01/26 5:34,23/01/26 5:19,4,17.12,45.3,49.64,221,37
10/01/26 21:10,10/01/26 21:20,1,11.19,30.48,33.7,76,55
11/01/26 8:00,11/01/26 8:26,1,4.35,13.38,13.48,227,12
14/01/26 4:26,14/01/26 5:40,1,6.69,19.23,22.85,84,185
29/01/26 1:12,29/01/26 1:58,1,6,17.5,17.68,76,237
31/01/26 23:45,01/02/26 0:10,1,10.85,29.62,34.61,249,204
04/01/26 1:15,04/01/26 1:50,2,1.51,6.28,10.64,255,211
04/01/26 3:19,04/01/26 4:22,1,3.59,11.48,12.97,50,226
30/01/26 14:02,30/01/26 14:29,2,16.35,43.38,44.67,210,7
17/01/26 16:31,17/01/26 17:07,1,3.09,10.22,12.13,158,220
27/01/26 0:31,27/01/26 1:24,1,5.05,15.12,16.9,233,28
02/01/26 10:03,02/01/26 11:38,,9.34,25.85,27.71,77,212
30/01/26 13:08,30/01/26 13:33,4,10.58,28.95,30.54,223,189
20/01/26 1:57,20/01/26 2:57,1,15.39,40.98,44.09,121,75
23/01/26 0:25,23/01/26 1:15,1,9.22,25.55,26.37,107,242
23/01/26 5:07,23/01/26 5:50,1,15.9,42.25,46.48,241,114
13/01/26 18:05,13/01/26 19:41,1,12.56,33.9,37.96,28,167
10/01/26 4:24,10/01/26 4:42,1,2.71,9.28,11.66,192,106
31/01/26 1:24,31/01/26 1:47,1,3.55,11.38,15.64,249,151
02/01/26 8:29,02/01/26 9:43,1,9.02,25.05,26.29,213,84
07/01/26 10:23,07/01/26 10:08,1,8.24,23.1,23.19,21,212
20/01/26 13:03,20/01/26 14:49,1,15,40,43.1,155,177
08/01/26 2:49,08/01/26 4:06,2,11.82,32.05,34.34,27,182
23/01/26 22:43,23/01/26 23:09,2,8.07,22.68,25.52,77,159
08/01/26 22:11,08/01/26 22:49,2,3.83,12.08,16.58,57,189
21/01/26 12:59,21/01/26 14:41,1,4.92,14.8,19.65,119,186
04/01/26 14:13,04/01/26 15:45,1,11.72,31.8,34.97,165,246
30/01/26 20:54,30/01/26 21:24,1,8.76,24.4,28.22,64,42
26/01/26 8:11,26/01/26 8:42,1,10.54,28.85,29.27,48,181
31/01/26 1:46,31/01/26 2:26,1,3.83,12.08,12.88,150,182
09/01/26 10:14,09/01/26 11:36,1,13.43,36.08,39.75,158,218
13/01/26 21:13,13/01/26 22:38,1,17.12,45.3,47.46,156,163
26/01/26 19:32,26/01/26 20:50,1,5.53,16.33,18.56,151,46
12/01/26 15:03,12/01/26 15:41,3,10.08,27.7,29.24,225,92
08/01/26 6:23,08/01/26 7:14,1,19.52,51.3,54.34,260,105
22/01/26 9:56,22/01/26 10:39,1,7,20,20.93,256,207
13/01/26 16:57,13/01/26 18:02,1,12.1,-10.5,35.88,61,139
09/01/26 17:41,09/01/26 19:05,1,2.26,8.15,9.02,260,29
27/01/26 0:29,27/01/26 1:27,1,12.32,33.3,33.62,162,251
06/01/26 6:07,06/01/26 7:39,3,2.25,8.12,9.77,31,191
04/01/26 1:12,04/01/26 1:38,3,19.21,50.53,51.69,71,47
18/01/26 9:52,18/01/26 10:13,1,14.46,38.65,43.09,2,251
24/01/26 4:31,24/01/26 6:16,4,15.87,42.18,42.45,50,263
18/01/26 18:16,18/01/26 18:33,6,14.23,-10.5,38.96,135,64
09/01/26 1:35,09/01/26 3:09,2,12,32.5,35.24,146,12
19/01/26 21:39,19/01/26 21:55,2,9.27,25.67,28.08,179,
31/01/26 23:31,01/02/26 0:25,1,17.24,45.6,45.83,264,139
12/01/26 9:00,12/01/26 9:05,1,19.16,50.4,50.44,204,85
23/01/26 16:28,23/01/26 17:00,1,10.23,28.08,33.02,187,74
30/01/26 20:33,30/01/26 22:04,1,18.66,49.15,52.44,30,251
08/01/26 3:07,08/01/26 4:15,6,11.87,32.17,34,59,224
12/01/26 14:05,12/01/26 14:30,1,11,30,32.35,9,
11/01/26 5:10,11/01/26 6:05,2,9.36,25.9,27.23,167,81
16/01/26 0:04,16/01/26 0:13,2,4.58,13.95,15.67,191,121
13/01/26 12:06,13/01/26 13:49,3,0.57,3.92,7.17,242,43
27/01/26 7:58,27/01/26 9:24,6,5.21,15.52,19.93,154,146
01/01/26 5:35,01/01/26 7:30,1,10.44,28.6,29.52,160,74
27/01/26 18:37,27/01/26 20:12,1,7.91,22.28,26.48,265,53
25/01/26 18:20,25/01/26 20:05,1,9.25,25.62,26.23,235,233
